/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0156.npy|this money would be used to compensate consultants, to lease standard equipment or to purchase specially designed pilot equipment.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 4 4 4 6 4 6 10 10 6 12 10 15 15 10 17 19 19 15 4|det nsubj:pass aux aux:pass mark xcomp obj punct mark advcl amod obj cc mark conj advmod amod compound obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0157.npy|on the basis of such a feasibility study,~|0 1 3 4 5 6 7 8 9|2 2 7 7 7 7 2 2 2|case det case det:predet det compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0158.npy|the department hopes to design a practical system which will fully meet the needs of the protective research section of the secret service.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 2 4 2 7 7 4 11 11 11 7 13 11 18 18 17 18 13 22 22 22 18 2|det nsubj mark xcomp det amod obj nsubj aux advmod acl:relcl det obj case det amod compound nmod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0159.npy|the commission recommends that prompt and favorable consideration be given to this request.~|0 1 3 4 5 6 7 8 9 10 11 12 13|1 2 7 7 6 4 9 9 2 12 12 9 2|det nsubj det amod cc conj nsubj:pass aux:pass ccomp case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0160.npy|the commission further recommends that the secret service coordinate its planning as closely as possible with all of the federal agencies from which it receives information.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 3 3 8 7 7 8 3 10 8 12 8 14 12 16 14 20 20 20 16 22 24 24 20 24 3|det nsubj advmod mark det amod nsubj ccomp nmod:poss obj advmod advmod mark advcl case obl case det amod nmod case obl nsubj acl:relcl obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0161.npy|the secret service should not and does not plan to develop its own intelligence gathering facilities to duplicate the existing facilities of other federal agencies.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|2 2 3 3 8 8 8 3 10 8 15 15 14 15 10 17 10 20 20 17 24 24 24 20 3|det amod nsubj advmod cc aux advmod conj mark xcomp nmod:poss amod compound compound obj mark advcl det amod obj case amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0162.npy|in planning its data processing techniques,~|0 2 3 4 5 6 7|1 5 4 5 1 1 1|mark nmod:poss compound compound obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0163.npy|the secret service should attempt to develop a system compatible with those of the agencies from which most of its data will come. note:~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26|2 2 4 4 6 4 8 6 8 11 9 14 14 11 16 22 22 20 20 17 22 14 4 0 0|det amod nsubj aux mark xcomp det obj amod case obl case det nmod case obl nsubj case nmod:poss obl aux acl:relcl punct punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0164.npy|in evaluating data processing techniques of the secret service,~|0 2 3 4 5 6 7 8 9 10|1 3 4 1 8 8 8 4 1 1|mark compound compound obj case det amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0165.npy|the commission had occasion to become informed, to a limited extent, about the data processing techniques of other federal intelligence and law enforcement agencies.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 2 2 5 3 5 6 11 11 11 6 17 17 17 16 17 6 21 21 21 17 25 24 25 21 2|det nsubj obj mark acl xcomp punct case det amod obl punct case det compound compound obl case amod amod nmod cc compound compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0166.npy|the commission was struck by the apparent lack of effort, on an interagency basis,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16|1 3 3 7 7 7 3 9 7 14 14 14 14 3 3 3|det nsubj:pass aux:pass case det amod obl case nmod punct case det compound obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0167.npy|to develop coordinated and mutually compatible systems, even where such coordination would not seem inconsistent~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 6 5 5 2 1 14 14 14 11 14 14 14 1 14 1|mark amod cc advmod conj obj punct advmod mark amod nsubj aux advmod advcl xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0168.npy|with the particular purposes of the agency involved. the commission recognizes that this is a controversial area~|0 1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18|3 3 3 6 6 3 6 3 1 2 8 8 8 8 8 2 2|case det amod case det nmod amod punct det nsubj mark nsubj cop det amod ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0169.npy|and that many strongly held views are advanced in resistance to any suggestion that an effort be made to impose any degree of coordination.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|7 7 5 4 5 7 7 9 7 12 12 7 17 15 17 17 12 19 17 21 19 23 21 7|cc mark amod advmod amod nsubj:pass aux:pass case obl case det obl mark det nsubj:pass aux:pass acl mark xcomp det obj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0170.npy|this matter is obviously beyond the jurisdiction of the commission,~|0 1 2 3 4 5 7 8 9 10 11|1 6 6 6 6 6 9 9 6 6 6|det nsubj cop advmod case det case det nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0171.npy|but it seems to warrant further study before each agency becomes irrevocably committed to separate action.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 4 2 6 4 10 9 10 4 12 10 15 15 12 2|cc expl mark xcomp amod obj mark det nsubj advcl advmod xcomp case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0172.npy|the commission, therefore, recommends that the president consider ordering an inquiry into the possibility~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16|1 5 5 5 5 9 8 9 5 9 12 10 15 15 10 5|det nsubj punct advmod punct mark det nsubj ccomp xcomp det obj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0173.npy|that coordination might be achieved to a greater extent than seems now to be contemplated, without interference with the primary mission of each agency involved.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 4 4 4 8 8 8 4 10 8 10 14 14 10 17 17 10 21 21 21 17 24 24 21 24 4|det nsubj:pass aux aux:pass case det amod obl mark acl advmod mark aux:pass xcomp punct case obl case det amod nmod case det nmod amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0174.npy|protective research participation in advance arrangements.~|0 1 3 4 5 6|2 2 5 5 2 2|amod compound case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0175.npy|since the assassination, secret service procedures have been changed to require that a member of prs accompany each advance survey team~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22|2 2 9 9 6 6 9 9 9 11 9 17 14 17 16 14 11 21 21 21 17 9|case det obl punct amod compound nsubj:pass aux aux:pass mark advcl mark det nsubj case nmod ccomp det amod compound obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0176.npy|to establish liaison with local intelligence gathering agencies and to provide for the immediate evaluation of information received from them.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 1 7 5 6 2 6 10 10 1 14 14 14 10 16 14 16 19 17 1|mark obj case amod nsubj acl obj cc mark conj case det amod obl case nmod acl case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0177.npy|this prs agent will also be responsible for establishing an informal local liaison committee~|0 1 2 3 4 5 7 8 9 10 11 12 13 14|2 2 6 6 6 6 8 6 13 13 13 13 8 6|det compound nsubj aux advmod cop mark advcl det amod amod compound obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0178.npy|to make certain that all protective intelligence activities are coordinated.~|0 2 3 4 5 6 7 8 9 10|1 1 9 7 7 7 9 9 2 1|mark xcomp mark det amod compound nsubj:pass aux:pass ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0179.npy|based on its experience during this period, the secret service now recommends that additional personnel be made available to prs~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21|12 3 3 12 6 6 3 12 10 10 12 12 17 15 17 17 12 17 20 18 12|advcl case nmod:poss obl case det nmod punct det amod nsubj advmod mark amod nsubj:pass aux:pass ccomp xcomp case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0180.npy|so that these arrangements can be made permanent without adversely affecting the operations of the service's field offices.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19|6 6 3 6 6 6 6 10 10 6 12 10 18 15 18 15 18 12 0|advmod mark det nsubj:pass aux aux:pass xcomp mark advmod advcl det obj case det nmod:poss case compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0181.npy|the commission regards this as a most useful innovation and urges that the practice be continued.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 2 2 8 8 7 8 2 10 2 15 13 15 15 10 2|det nsubj obj case det advmod amod obl cc conj mark det nsubj:pass aux:pass ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0182.npy|liaison with local law enforcement agencies~|1 2 3 4 5 6|5 5 4 5 0 0|case amod compound compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0183.npy|advice by the secret service to local police in metropolitan areas relating to the assistance expected in connection with a presidential visit~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|4 4 4 0 7 7 4 10 10 0 10 14 14 11 14 17 15 21 21 21 17 0|case det amod nmod case amod nmod case amod nmod acl case det obl acl case obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0184.npy|has hitherto been handled on an informal basis.~|0 1 2 4 5 6 7 8|3 3 3 7 7 7 3 3|aux advmod aux:pass case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0185.npy|the service should consider preparing formal explanations of the cooperation anticipated during a presidential visit to a city,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|1 3 3 3 6 4 9 9 6 9 14 14 14 10 17 17 14 3 3|det nsubj aux xcomp amod obj case det nmod acl case det amod obl case det nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0186.npy|in formats that can be communicated to each level of local authorities.~|0 2 3 4 5 6 7 8 9 10 11 12|1 5 5 5 1 8 8 5 11 11 8 1|case nsubj:pass aux aux:pass acl:relcl case det obl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0187.npy|thus, the local chief of police could be given a master plan, prepared for the occasion, of all protective measures to be taken during the visit;~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30|9 0 4 4 9 6 4 9 9 12 12 9 12 12 17 17 14 22 22 22 22 12 25 25 22 28 28 25 9 9|advmod punct det amod nsubj:pass case nmod aux aux:pass det compound obj punct acl case det obl punct case det amod nmod mark aux:pass acl case det obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0188.npy|each patrolman might be given a prepared booklet of instructions explaining what is expected of him. the secret service has expressed concern~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23|1 4 4 4 7 7 4 9 7 9 13 13 10 15 13 4 2 2 4 4 4 4|det nsubj:pass aux aux:pass det amod obj case nmod acl nsubj:pass aux:pass ccomp case obl punct det amod nsubj aux obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0189.npy|that written instructions might come into the hands of local newspapers, to the prejudice of the precautions described.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|2 2 4 4 7 7 4 10 10 7 14 14 14 4 17 17 14 17 4|det amod nsubj aux case det obl case amod nmod punct case det obl case det nmod acl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0190.npy|however, the instructions must be communicated to the local police in any event and can be leaked to the press whether or not they are in writing.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|6 0 3 6 6 6 10 10 10 6 13 13 6 17 17 17 6 20 20 17 27 21 21 27 27 27 17 6|advmod punct det nsubj:pass aux aux:pass case det amod obl case det obl cc aux aux:pass conj case det obl mark fixed fixed nsubj cop case ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0191.npy|more importantly, the lack of carefully prepared and carefully transmitted instructions for typical visits to cities~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17|1 4 1 4 11 7 11 10 10 7 4 14 14 11 16 14 4|advmod advmod punct det case advmod amod cc advmod conj conj case amod nmod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0192.npy|can lead to lapses in protection, such as the confusion in dallas about whether members of the public were permitted on overpasses.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 3 1 5 3 10 10 7 10 3 12 10 20 20 20 18 18 15 20 10 22 20 1|aux case obl case nmod punct case fixed det nmod case nmod mark mark nsubj:pass case det nmod aux:pass acl case obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0193.npy|such instructions will not fit all circumstances, of course,~|0 1 2 3 5 6 7 8 9 10 11|1 4 4 4 6 4 4 4 8 4 4|amod nsubj aux advmod det obj punct advmod fixed punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0194.npy|and should not be relied upon to the detriment of the imaginative application of judgment in special cases.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18|4 4 4 4 8 8 8 4 12 12 12 8 14 12 17 17 12 4|cc aux advmod aux:pass case case det obl case det amod nmod case nmod case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0195.npy|inspection of buildings~|1 2 3|2 0 0|case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0196.npy|since the assassination of president kennedy, the secret service has been experimenting with new techniques in the inspection of buildings along a motorcade route.~|0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25|2 2 12 4 2 4 12 9 9 12 12 12 15 15 12 18 18 15 20 18 24 24 24 18 12|case det obl case nmod flat punct det amod nsubj aux aux case amod obl case det nmod case nmod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0197.npy|according to secretary dillon,~|0 1 2 4 5|3 3 3 3 3|case case compound punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0198.npy|the studies indicate that there is some utility in attempting to designate certain buildings as involving a higher risk than others.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 5 5 2 7 5 9 7 11 9 13 11 15 11 18 18 15 20 18 2|det nsubj mark expl ccomp det nsubj mark acl mark xcomp amod obj mark advcl det amod obj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0199.npy|the commission strongly encourages these efforts to improve protection along a motorcade route.~|0 1 2 4 5 6 7 8 9 10 11 12 13|1 3 3 5 3 7 5 7 12 12 12 7 3|det nsubj advmod det obj mark acl obj case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0200.npy|the secret service should utilize the personnel of other federal law enforcement offices~|0 1 2 3 5 6 7 8 9 10 11 12 13|2 2 4 4 6 4 12 12 12 11 12 6 4|det amod nsubj aux det obj case amod amod compound compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0201.npy|in the locality to assure adequate manpower for this task, as it is now doing.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 4 2 6 4 9 9 6 15 15 15 15 15 4 2|case det mark acl amod obj case det nmod punct mark nsubj aux advmod advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0202.npy|lack of adequate resources is an unacceptable excuse for failing to improve advance precautions~|0 1 2 3 4 5 6 8 9 10 11 12 13 14|7 3 3 0 7 7 7 9 7 11 9 13 11 7|nsubj case amod nmod cop det amod mark acl mark xcomp amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0203.npy|in this crucial area of presidential protection.~|0 1 2 4 5 6 7|3 3 3 6 6 3 3|case det amod case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0204.npy|secret service personnel and facilities~|0 1 3 4 5|2 2 4 2 2|amod compound cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0205.npy|testimony and other evidence before the commission~|1 2 3 4 5 6 7|3 3 0 6 6 0 0|cc amod conj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0206.npy|suggest that the secret service is trying to accomplish its job with too few people and without adequate modern equipment.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|6 4 4 6 6 0 8 6 10 8 14 13 14 8 19 19 19 19 14 0|mark det amod nsubj aux ccomp mark xcomp nmod:poss obj case advmod amod obl cc case amod amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0207.npy|although chief rowley does not complain about the pay scale for secret service agents,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15|5 2 5 5 5 9 9 9 5 13 13 13 9 5 5|mark amod nsubj aux advmod case det compound obl case amod compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0208.npy|salaries are below those of the fbi and leading municipal police forces.~|0 1 2 4 5 6 7 8 9 10 11 12|3 3 3 6 6 3 11 11 11 11 6 3|nsubj cop case case det nmod cc amod amod compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0209.npy|the assistant to the director of the fbi testified that~|0 1 2 3 4 5 6 7 9 10|1 8 4 4 1 7 7 4 8 8|det nsubj case det nmod case det nmod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0210.npy|the caseload of each fbi agent averaged twenty to twenty-five, and he felt that this was high.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 6 5 5 5 1 6 9 7 11 9 15 15 15 6 19 19 19 15 6|det nsubj case det compound nmod obj case nmod case nmod punct cc nsubj conj mark nsubj cop ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0211.npy|chief rowley testified that the present workload of each secret service agent averages one hundred ten point one cases.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|1 2 12 6 6 12 11 11 11 11 6 2 14 16 16 12 18 12 2|amod nsubj mark det amod nsubj case det amod compound nmod ccomp compound nummod nummod obj nummod obl:tmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0212.npy|while these statistics relate to the activities of secret service agents stationed in field offices and not the white house detail,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|3 2 3 6 6 3 10 10 10 6 10 14 14 11 20 20 20 20 20 14 3 3|mark det nsubj case det obl case amod compound nmod acl case compound obl cc advmod det amod compound conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0213.npy|field agents supplement those on the detail, particularly when the president is traveling.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|1 2 2 6 6 3 2 13 13 11 13 13 2 2|compound nsubj obj case det nmod punct advmod mark det nsubj aux advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0214.npy|although the commission does not know whether the cases involved are entirely comparable,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14|5 2 5 5 5 12 8 12 8 12 12 5 5 5|mark det nsubj aux advmod mark det nsubj amod cop advmod ccomp punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0215.npy|these figures suggest that the agents of the secret service are substantially overworked.~|0 1 3 4 5 6 7 8 9 10 11 12 13|1 2 12 5 12 9 9 9 5 12 12 2 2|det nsubj mark det nsubj:pass case det amod nmod aux:pass advmod ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0216.npy|in its budget request for the fiscal year beginning july one, nineteen sixty-four,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17|3 3 3 7 7 7 3 7 8 9 3 13 15 15 9 15 15|case nmod:poss compound case det amod nmod acl obl:tmod nummod punct compound compound punct nummod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0217.npy|the secret service sought funds for twenty-five new positions, primarily in field offices. this increase has been approved by the congress.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25|2 2 3 3 10 10 8 6 10 4 10 15 15 15 10 3 1 4 4 4 7 7 4 4|det amod nsubj obj case nummod case nmod amod nmod punct advmod case compound nmod punct det nsubj:pass aux aux:pass case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0218.npy|chief rowley explained that this would not provide enough additional manpower to take all the measures which he considers required.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 2 7 7 7 7 2 10 10 7 12 7 15 15 12 18 18 15 18 2|amod nsubj mark nsubj aux advmod ccomp amod amod obj mark advcl det:predet det obj obj nsubj acl:relcl xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0219.npy|however, the nineteen sixty-four to sixty-five budget request was submitted in november nineteen sixty-three~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21|14 14 12 4 12 4 4 10 10 10 4 12 14 14 16 14 16 16 20 18 14|advmod punct det nummod nummod punct nummod case compound punct nmod compound nsubj:pass aux:pass case obl nummod nummod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0220.npy|and requests for additional personnel were not made because of the studies then being conducted.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15|7 7 4 4 1 7 7 11 8 11 7 14 14 7 7|cc nsubj:pass case amod nmod aux:pass advmod case fixed det obl advmod aux:pass advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0221.npy|the secret service has now presented its recommendations to the bureau of the budget. the plan proposed by the service~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21|2 2 5 5 5 7 5 10 10 5 13 13 10 5 1 1 5 5 2 1|det amod nsubj aux advmod nmod:poss obj case det obl case det nmod punct det acl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0222.npy|would take approximately twenty months to implement and require expenditures of approximately three million dollars during that period.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 3 4 1 6 1 8 6 8 14 13 13 14 9 17 17 8 1|aux advmod nummod obj mark csubj cc conj obj case advmod compound nummod nmod case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0223.npy|the plan provides for an additional two hundred five agents for the secret service. seventeen of this number are proposed for the protective research section;~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27|1 2 9 9 9 7 9 9 2 13 13 13 9 2 5 3 3 0 5 10 10 9 10 5 5 5|det nsubj case det amod compound nummod nummod obl case det amod nmod punct nsubj:pass case det nmod aux:pass case det amod compound obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0224.npy|one hundred forty-five are proposed for the field offices to handle the increased volume of security investigations~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19|1 2 6 4 2 6 10 10 10 6 12 6 15 15 12 18 18 15 6|compound compound nsubj:pass punct nmod aux:pass case det compound obl mark xcomp det amod obj case compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0225.npy|and be available to protect the president or vice president when they travel;~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|2 2 4 2 6 4 9 9 6 12 12 4 2 2|cc cop mark xcomp det obj cc compound conj mark nsubj advcl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0226.npy|eighteen agents are proposed for a rotating pool which will go through an intensive training cycle and also be available to supplement the white house detail~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 3 3 7 7 7 3 10 10 7 15 15 15 15 10 19 19 19 10 21 19 25 25 25 21 3|nummod nsubj:pass aux:pass case det compound obl nsubj aux acl:relcl case det amod compound obl cc advmod cop conj mark xcomp det amod compound obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0227.npy|in case of unexpected need; and twenty-five additional agents are recommended to provide the vice president full protection.~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|4 0 4 4 13 13 9 9 11 11 13 13 4 15 13 18 18 15 20 15 4|case fixed case amod punct cc compound punct nummod amod nsubj:pass aux:pass conj mark advcl det compound obj amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0228.npy|the commission urges that the bureau of the budget review these recommendations with the secret service and authorize a request for the necessary supplemental appropriation,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|1 2 9 5 9 8 8 5 2 11 9 15 15 15 9 17 9 19 17 24 24 24 24 19 2 2|det nsubj mark det nsubj case det nmod ccomp det obj case det amod obl cc conj det obj case det amod amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0229.npy|as soon as it can be justified. the congress has often stressed that it will support any reasonable request for funds for the protection of the president.~|0 1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28|1 6 6 6 6 6 1 1 4 4 4 8 8 8 4 11 11 8 13 11 16 16 13 19 19 16 4|advmod advmod mark nsubj:pass aux aux:pass punct det nsubj aux advmod mark nsubj aux ccomp det amod obj case nmod case det nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0230.npy|manpower and technical assistance from other agencies~|1 2 3 4 5 6 7|3 3 0 6 6 3 0|cc amod conj case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0231.npy|before the assassination the secret service infrequently requested other federal law enforcement agencies to provide personnel~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16|2 2 7 5 5 7 7 12 12 11 12 7 14 7 14 7|case det obl det amod nsubj advmod amod amod compound compound obj mark advcl obj punct
